log_prob_A	log_prob_B	log_prob_C	log_prob_D	log_prob_E	log_prob_F	post_prob_A	post_prob_B	post_prob_C	post_prob_D	post_prob_E	post_prob_F	best_model	next_best	Bayes_Factor
     -71.284764	     -86.261836	     -78.770871	    -106.336481	     -70.634256	     -74.985787	       0.339931	       0.000000	       0.000191	       0.000000	       0.651482	       0.008396		       e	       a	       1.916513
    -110.905547	     -69.257749	     -80.363328	     -64.524245	     -89.466369	     -76.006794	       0.000000	       0.008719	       0.000000	       0.991271	       0.000000	       0.000010		       d	       b	     113.693248
    -102.428560	     -65.783008	     -72.593367	     -63.965783	     -81.321357	     -71.091538	       0.000000	       0.139649	       0.000154	       0.859506	       0.000000	       0.000691		       d	       b	       6.154757
     -66.203469	     -85.701012	     -79.542433	    -106.181783	     -68.147030	     -72.563633	       0.873421	       0.000000	       0.000001	       0.000000	       0.125068	       0.001510		       a	       e	       6.983577
     -65.222259	     -78.158552	     -71.395863	     -94.025451	     -64.230130	     -68.502607	       0.267618	       0.000001	       0.000558	       0.000000	       0.721757	       0.010066		       e	       a	       2.696971
     -99.634924	     -76.484034	     -75.466873	     -83.373347	     -80.087976	     -76.557304	       0.000000	       0.211733	       0.585514	       0.000216	       0.005763	       0.196775		       c	       b	       2.765334
     -74.540221	     -80.718019	     -75.255745	     -93.994057	     -70.091658	     -72.546060	       0.010600	       0.000022	       0.005183	       0.000000	       0.906329	       0.077867		       e	       f	      11.639460
     -61.219688	     -87.014753	     -79.862608	    -103.336851	     -66.922170	     -73.256664	       0.996668	       0.000000	       0.000000	       0.000000	       0.003327	       0.000006		       a	       e	     299.610123
     -77.495399	     -73.929269	     -70.022707	     -84.022004	     -69.529498	     -70.136351	       0.000160	       0.005663	       0.281625	       0.000000	       0.461179	       0.251372		       e	       c	       1.637563
    -112.625564	     -65.508113	     -80.755565	     -59.166152	     -89.623502	     -72.913151	       0.000000	       0.001758	       0.000000	       0.998241	       0.000000	       0.000001		       d	       b	     567.908789
     -76.967572	     -81.685280	     -78.336116	     -95.833272	     -74.013551	     -75.004789	       0.036277	       0.000324	       0.009232	       0.000000	       0.695905	       0.258262		       e	       f	       2.694569
     -98.654710	     -73.716193	     -76.220661	     -81.850518	     -82.081142	     -75.916559	       0.000000	       0.838217	       0.068498	       0.000246	       0.000195	       0.092843		       b	       f	       9.028317
     -56.696015	     -82.126689	     -73.974546	    -103.915510	     -61.000365	     -67.181094	       0.986643	       0.000000	       0.000000	       0.000000	       0.013329	       0.000028		       a	       e	      74.021130
     -59.140227	     -81.238565	     -74.683988	     -97.414267	     -63.070304	     -68.403548	       0.980645	       0.000000	       0.000000	       0.000000	       0.019262	       0.000093		       a	       e	      50.910854
     -86.986003	     -71.594050	     -70.053559	     -77.790274	     -74.084315	     -71.720535	       0.000000	       0.150761	       0.703586	       0.000307	       0.012496	       0.132849		       c	       b	       4.666881
     -83.320338	     -72.374712	     -68.459633	     -83.303007	     -72.385046	     -71.589618	       0.000000	       0.018404	       0.923027	       0.000000	       0.018215	       0.040353		       c	       f	      22.873622
    -107.951730	     -67.856140	     -80.452216	     -63.819787	     -88.323087	     -74.078808	       0.000000	       0.017355	       0.000000	       0.982611	       0.000000	       0.000034		       d	       b	      56.619509
           -inf	     -68.519017	     -79.596713	     -64.828356	     -88.557812	     -74.825133	       0.000000	       0.024347	       0.000000	       0.975608	       0.000000	       0.000044		       d	       b	      40.071338
     -96.651477	     -73.582535	     -75.502699	     -78.777590	     -78.914925	     -73.411466	       0.000000	       0.426706	       0.062548	       0.002366	       0.002062	       0.506318		       f	       b	       1.186573
     -63.077559	     -74.088638	     -68.704214	     -86.555462	     -64.951575	     -68.437082	       0.860714	       0.000014	       0.003099	       0.000000	       0.132125	       0.004048		       a	       e	       6.514405
           -inf	     -74.732035	     -78.968253	     -81.631941	     -82.044936	     -75.178267	       0.000000	       0.603802	       0.008732	       0.000609	       0.000403	       0.386455		       b	       f	       1.562413
     -89.497586	     -75.896524	     -79.198786	     -83.192721	     -80.147321	     -74.882335	       0.000000	       0.262546	       0.009662	       0.000178	       0.003742	       0.723872		       f	       b	       2.757126
     -92.161227	     -62.999935	     -69.176266	     -61.654816	     -75.397255	     -66.764254	       0.000000	       0.205596	       0.000427	       0.789209	       0.000001	       0.004766		       d	       b	       3.838641
    -110.605191	     -75.732579	     -85.451480	     -72.957870	     -92.169535	     -80.411786	       0.000000	       0.058674	       0.000004	       0.940778	       0.000000	       0.000545		       d	       b	      16.033970
     -76.992737	     -80.927255	     -76.886382	     -91.217570	     -74.053729	     -75.394214	       0.038499	       0.000753	       0.042819	       0.000000	       0.727522	       0.190406		       e	       f	       3.820896
    -110.815281	     -75.172425	     -84.818348	     -70.686740	     -92.486417	     -81.141634	       0.000000	       0.011143	       0.000001	       0.988828	       0.000000	       0.000028		       d	       b	      88.737709
     -79.811461	     -72.829052	     -70.459882	     -79.663159	     -70.645694	     -70.230651	       0.000027	       0.029404	       0.314287	       0.000032	       0.260993	       0.395257		       f	       c	       1.257633
     -89.669961	     -73.371086	     -70.335713	     -84.109804	     -75.950432	     -73.740264	       0.000000	       0.044295	       0.921724	       0.000001	       0.003359	       0.030621		       c	       b	      20.808746
     -98.177255	     -75.204831	     -79.906769	     -78.950793	     -81.372757	     -74.529162	       0.000000	       0.333318	       0.003026	       0.007871	       0.000698	       0.655087		       f	       b	       1.965348
     -89.745549	     -76.363858	     -70.268064	     -90.573669	     -75.109776	     -75.329021	       0.000000	       0.002216	       0.983782	       0.000000	       0.007766	       0.006237		       c	       e	     126.686008
     -84.743380	     -73.617056	     -70.186265	     -84.490074	     -73.492432	     -72.534273	       0.000000	       0.027788	       0.858680	       0.000001	       0.031476	       0.082055		       c	       f	      10.464703
     -66.569798	     -95.099086	     -85.859494	    -119.729496	     -71.574706	     -78.724774	       0.993335	       0.000000	       0.000000	       0.000000	       0.006660	       0.000005		       a	       e	     149.143481
     -84.630023	     -69.644265	     -68.992461	     -77.287536	     -71.865300	     -69.057748	       0.000000	       0.207224	       0.397663	       0.000099	       0.022483	       0.372530		       c	       f	       1.067465
     -84.507495	     -80.041484	     -74.060892	     -96.155138	     -75.760928	     -76.958603	       0.000023	       0.002038	       0.806203	       0.000000	       0.147275	       0.044462		       c	       e	       5.474143
     -60.939335	     -74.304977	     -68.406494	     -90.248966	     -62.954288	     -66.833545	       0.879774	       0.000001	       0.000503	       0.000000	       0.117297	       0.002424		       a	       e	       7.500372
    -103.208655	     -67.126173	     -75.716433	     -67.108909	     -82.056290	     -70.496671	       0.000000	       0.487336	       0.000091	       0.495822	       0.000000	       0.016751		       d	       b	       1.017414
     -63.102233	     -81.816477	     -73.741344	    -100.687451	     -66.271059	     -71.929209	       0.959487	       0.000000	       0.000023	       0.000000	       0.040349	       0.000141		       a	       e	      23.779537
           -inf	     -85.908534	           -inf	           -inf	     -92.441822	     -86.688325	       0.000000	       0.684952	       0.000000	       0.000000	       0.000996	       0.314052		       b	       f	       2.181016
     -56.948630	     -83.707041	     -75.962136	    -105.988659	     -62.558832	     -68.988891	       0.996347	       0.000000	       0.000000	       0.000000	       0.003647	       0.000006		       a	       e	     273.199312
     -75.911174	     -76.806656	     -71.202064	     -90.177914	     -71.162543	     -73.107322	       0.004093	       0.001672	       0.454176	       0.000000	       0.472485	       0.067574		       e	       c	       1.040313
     -86.318002	     -70.148380	     -71.280329	     -75.622047	     -74.928279	     -70.935319	       0.000000	       0.558586	       0.180091	       0.002344	       0.004690	       0.254289		       b	       f	       2.196662
     -96.087356	     -67.366924	     -72.634287	     -66.583873	     -79.364907	     -71.293907	       0.000000	       0.311235	       0.001605	       0.681025	       0.000002	       0.006132		       d	       b	       2.188137
    -106.594251	     -73.969292	     -83.771187	     -70.475435	     -90.760143	     -79.234593	       0.000000	       0.029483	       0.000002	       0.970363	       0.000000	       0.000152		       d	       b	      32.912641
    -106.989320	     -77.990771	     -82.635637	     -78.248163	     -88.816434	     -81.251879	       0.000000	       0.549136	       0.005278	       0.424518	       0.000011	       0.021057		       b	       d	       1.293553
     -71.470005	     -90.909269	     -85.495445	    -109.337952	     -73.289921	     -77.160117	       0.858060	       0.000000	       0.000001	       0.000000	       0.139039	       0.002900		       a	       e	       6.171343
